categories,city,name,reviews.date,reviews.rating
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2016-01-07,1.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2016-01-23,1.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2016-04-02,1.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2016-06-29,1.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2016-04-20,1.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2011-08-15,1.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2014-03-07,1.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2012-07-09,1.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2016-01-26,1.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2016-02-27,1.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2016-02-27,1.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2015-08-19,1.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2015-08-04,1.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2015-09-27,1.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2015-09-24,1.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2015-09-15,1.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2015-09-28,1.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2016-05-15,1.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2016-03-29,1.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2016-03-12,1.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2014-03-07,1.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2015-12-10,1.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2016-02-08,1.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2016-05-09,1.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2015-10-06,1.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2012-07-09,1.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2015-10-13,1.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2016-02-29,1.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2016-02-12,1.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2016-03-13,1.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2016-05-27,1.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2015-12-01,1.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2016-01-19,5.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2015-09-22,5.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2016-04-22,5.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2015-11-02,5.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2015-11-18,5.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2016-06-07,5.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2015-09-18,5.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2015-09-18,5.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2016-01-16,5.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2011-05-08,5.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2016-06-15,5.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2015-12-26,5.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2015-09-29,5.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2015-09-29,5.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2016-08-08,5.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2016-08-09,5.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2015-10-28,5.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2015-09-29,5.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2015-10-09,5.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2015-11-16,5.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2016-05-14,5.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2015-08-13,5.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2015-12-15,4.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2015-09-29,5.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2016-05-12,5.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2016-04-05,5.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2016-06-20,5.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2016-04-08,5.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2016-09-01,5.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2016-06-17,5.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2015-10-28,5.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2012-07-09,5.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2016-01-06,5.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2015-12-12,5.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2015-08-14,5.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2016-06-08,5.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2015-07-24,5.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2015-12-12,5.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2015-09-19,5.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2016-07-17,5.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2016-07-23,5.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2011-05-08,5.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2016-04-25,5.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2016-03-30,5.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2016-06-07,5.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2015-10-14,5.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2016-08-15,5.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2015-07-31,5.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2016-08-14,5.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2016-08-27,5.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2016-06-29,3.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2015-12-31,3.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2015-08-06,3.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2015-07-29,3.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2016-05-24,3.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2016-08-03,3.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2015-08-14,3.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2016-06-08,3.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2016-09-15,3.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2015-09-09,3.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2016-06-30,3.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2016-06-08,3.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2015-09-13,3.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2016-02-20,3.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2012-09-23,3.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2016-06-16,3.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2016-10-22,3.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2016-10-26,3.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2015-10-10,3.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2016-09-19,3.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2015-08-03,3.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2016-05-28,3.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2016-06-27,3.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2016-08-08,3.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2015-08-22,3.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2015-07-25,3.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2016-07-25,3.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2012-04-07,3.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2015-12-07,3.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2014-09-29,3.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2015-03-21,3.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2016-07-10,3.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2015-05-23,3.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2014-11-26,3.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2016-01-01,3.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2015-07-02,3.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2015-08-22,3.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2016-04-09,3.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2015-02-26,3.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2015-12-25,3.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2015-08-09,3.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2015-04-26,3.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2015-05-26,3.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2015-05-03,3.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2015-07-24,3.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2015-02-28,3.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2015-07-10,3.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2014-12-25,3.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2014-10-28,3.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2015-03-16,3.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2014-11-24,3.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2014-09-30,3.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2016-04-29,3.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2016-07-01,3.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2015-09-03,3.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2015-07-03,3.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2014-10-01,5.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2016-05-27,5.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2015-05-31,5.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2014-11-27,5.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2015-09-28,5.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2014-08-15,5.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2016-06-13,5.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2015-07-23,5.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2016-09-24,5.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2015-06-08,5.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2016-04-30,5.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2015-07-29,5.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2016-05-21,5.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2016-06-26,5.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2014-11-05,5.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2015-08-15,5.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2016-07-14,5.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2015-08-09,5.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2015-08-17,5.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2015-08-02,5.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2015-09-25,5.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2015-03-05,5.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2015-08-17,5.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2016-09-17,5.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2014-09-18,5.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2015-07-06,5.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2015-10-16,5.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2016-09-03,5.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2014-12-25,5.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2015-07-29,1.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2016-08-13,1.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2016-09-28,1.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2016-08-19,1.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2016-09-11,1.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2014-12-04,1.0
"Banquet Rooms,Hotels,Banquet Facilities,Hotels & Motels,Hotel,Hotels Motels",New York,New York Marriott Marquis,2016-06-11,1.0
